Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
1066,2021.10.06,-,yolodudewhat,TheMaestroDavid,0-1,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7,643,643,300,TheMaestroDavid won by checkmate,07:01:52,07:06:09,1. d4  g6 2. c4  Bg7 3. b3  e6 4. Bb2  c6 5. Na3  d5 6. c5  Qa5+ 7. b4  Qxb4+ 8. Qd2  Qxd2+ 9. Kxd2  Na6 10. e3  Nf6 11. Bxa6  bxa6 12. Ne2  Ne4+ 13. Ke1  Rb8 14. Rb1  O-O 15. Nc2  a5 16. Rf1  Ba6 17. f3  Bxe2 18. Kxe2  Ng5 19. f4  Ne4 20. g4  Rb5 21. Kd3  Rfb8 22. Na3  Rxb2 23. Nc2  Rxb1 24. Rf3  R8b2 25. Na3  Rd2# 0-1
1067,2021.10.06,-,yolodudewhat,Shas2021,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,651,646,300,yolodudewhat won on time,07:07:51,07:15:49,1. d4  d5 2. c3  Nc6 3. f3  Bf5 4. e4  dxe4 5. g4  Bg6 6. h4  h5 7. Nd2  exf3 8. Ndxf3  hxg4 9. Ne5  Bh5 10. Nxg4  f5 11. Be2  fxg4 12. Bxg4  Bxg4 13. Qxg4  Nf6 14. Qg6+  Kd7 15. Rh3  e5 16. dxe5  Nxe5 17. Qf5+  Kd6 18. Bf4  Rh5 19. Bxe5+  Ke7 20. Qg6  Rxe5+ 21. Ne2  Re6 22. Kf2  Qd2 23. Re1  Qe3+ 24. Rxe3  Rxe3 25. Kxe3  Nd5+ 26. Kd2  Kd7 27. Nf4  Nxf4 28. Qf7+  Kc6 29. Qxf4  Bd6 30. Qc4+  Bc5 31. Re6+  Kd7 32. Qd5+  Bd6 33. Qf5  Rf8 34. Qb5+  c6 35. Re3 1-0
1068,2021.10.06,-,yolodudewhat,adarsh2695,0-1,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,645,731,300,adarsh2695 won on time,07:16:27,07:22:07,1. d3  e5 2. d4  exd4 3. Qxd4  Nf6 4. Qe3+  Be7 5. Nc3  O-O 6. Qf3  Re8 7. e3  c6 8. Bd3  b5 9. Qf5  Bb7 10. Ne4  g6 11. Qg4  h5 12. Qg5  Nxe4 13. Bxe4  Bxg5 0-1
1069,2021.10.06,-,yolodudewhat,peniel816,1-0,D10,https://www.chess.com/openings/Slav-Defense-3.e3-Nf6,645,593,300,yolodudewhat won by checkmate,08:54:05,09:00:38,1. d4  d5 2. c4  c6 3. e3  Nf6 4. b4  Bg4 5. Qa4  e6 6. b5  Bd6 7. bxc6  bxc6 8. c5  Bc7 9. f3  Bh5 10. g4  Bg6 11. h4  h5 12. g5  Nfd7 13. Nc3  O-O 14. f4  Re8 15. Bg2  f6 16. gxf6  Nxf6 17. Rb1  Bxb1 18. Nxb1  Ng4 19. Bf3  Nf6 20. Qc2  Na6 21. Nh3  Nb4 22. Qg2  Nc2+ 23. Ke2  Nxe3 24. Bxe3  a5 25. Rg1  Re7 26. Nc3  Rb8 27. Ng5  Rb2+ 28. Bd2  e5 29. Ne6  Rxe6 30. Qxg7# 1-0
1070,2021.10.07,-,yolodudewhat,pacsmackjack,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.c4,652,672,300,yolodudewhat won by resignation,04:35:44,04:39:02,1. d4  e6 2. c4  Qh4 3. g3  Qe4 4. f3  Qc6 5. e3  Bb4+ 6. Bd2  Bxd2+ 7. Qxd2  Nf6 8. b4  Qa4 9. b5  b6 10. Nc3  Qb4 11. a3  Qe7 12. Na4  Bb7 13. c5  O-O 14. c6  dxc6 15. bxc6  Bxc6 16. Rc1  Bb7 17. Bb5  Rd8 18. Ne2  Bxf3 19. O-O  Bb7 20. Bd3  Nc6 21. Nac3  e5 22. Bc2  exd4 23. exd4  Na5 24. Qd3  Qd7 25. Rxf6 1-0
1071,2021.10.07,-,yolodudewhat,bitterwraps,1-0,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6,657,497,300,yolodudewhat won by resignation,04:39:29,04:42:46,1. d4  e5 2. dxe5  Nc6 3. f4  f6 4. exf6  Nxf6 5. e3  d6 6. h3  Be6 7. g4  Qe7 8. f5  Bd5 9. Rh2  g5 10. fxg6  hxg6 11. Bg2  O-O-O 12. Bxd5  Nxd5 13. Qxd5  Qh4+ 14. Kd1  Qg3 15. Qg2  Qxe3 1-0
1072,2021.10.07,-,yolodudewhat,BentoJr,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,666,677,300,yolodudewhat won on time,04:43:31,04:49:58,1. d4  d5 2. c3  h6 3. f3  Nc6 4. h3  e5 5. g4  exd4 6. cxd4  Nf6 7. e4  dxe4 8. fxe4  Nxe4 9. Bg2  Nf6 10. Qa4  Qxd4 11. Bxc6+  bxc6 12. Qxd4  c5 13. Qa4+  Bd7 14. Qa6  Bd6 15. Qb7  O-O 16. Nf3  Bg3+ 17. Kf1  Ne4 18. Qxe4  Rfe8 19. Qc4 1-0
1073,2021.10.07,-,yolodudewhat,Julie12354,0-1,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,664,699,300,Julie12354 won by checkmate,05:07:12,05:15:47,1. d4  d5 2. e3  f5 3. c4  Be6 4. b4  g5 5. Qa4+  c6 6. b5  Bd7 7. cxd5  cxb5 8. Qb4  a5 9. Qb3  a4 10. Qb4  Na6 11. Qb2  Qb6 12. Nc3  Nc7 13. d6  Qxd6 14. Bxb5  Nxb5 15. Nxb5  Bxb5 16. Qxb5+  Kf7 17. Qxf5+  Nf6 18. Bb2  Qb4+ 19. Ke2  Qxb2+ 20. Kf3  g4+ 21. Kg3  Qxa1 22. h3  Rg8 23. Qxh7+  Nxh7 24. hxg4  Rg7 25. Kh2  Qe1 26. Nf3  Qxh1+ 27. Kxh1  Nf6 28. Ne5+  Ke6 29. Nc6  bxc6 30. g3  Ne4 31. Kg2  Nc3 32. a3  Nb1 33. e4  Nxa3 34. f3  Nc2 35. d5+  cxd5 36. exd5+  Kxd5 37. Kf2  a3 38. Ke2  a2 39. Kd2  a1=Q 40. Kxc2  Qa2+ 41. Kd3  Rb8 42. Ke3  Rb4 43. f4  Qa3+ 44. Kf2  Rb2+ 45. Kg1  Qa1# 0-1
1074,2021.10.07,-,yolodudewhat,Pinonuwu,0-1,A50,https://www.chess.com/openings/Indian-Game-Black-Knights-Tango,655,645,300,Pinonuwu won - game abandoned,05:16:04,05:22:52,1. d4  Nc6 2. c4  Nf6 3. d5  Nb4 4. e3  d6 5. Qa4+  Nc6 6. dxc6  bxc6 7. Qxc6+  Bd7 8. Qb7  Rb8 9. Qxa7  Ne4 10. Qd4  f5 11. f3  e5 12. Qd5  Nf6 13. Qd3  e4 14. fxe4  fxe4 15. Qd4  c5 16. Qd2  d5 17. cxd5  Ng4 18. h4  Qf6 19. g3  c4 20. Nc3  h5 21. Rb1  Ba4 22. Nxa4  Bb4 23. Nc3  O-O 24. Ke2  Qf2+ 25. Kd1  Qxf1+ 26. Qe1  Qd3+ 27. Bd2  Bxc3 28. bxc3  Qxb1+ 29. Bc1  Qd3+ 0-1
1075,2021.10.07,-,yolodudewhat,jaden1209,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.d5-Ne5,664,627,300,yolodudewhat won by checkmate,05:44:47,05:52:09,1. d4  Nc6 2. d5  Ne5 3. f4  Ng6 4. f5  Ne5 5. e4  e6 6. fxe6  dxe6 7. c4  Bc5 8. Qa4+  Bd7 9. Qb3  Bxg1 10. Rxg1  Qh4+ 11. Kd1  Qxe4 12. Qxb7  Rd8 13. Qxc7  exd5 14. Nd2  dxc4 15. Nxe4  Bf5+ 16. Nd6+  Rxd6+ 17. Qxd6  f6 18. Qb8+  Kf7 19. Qxa7+  Ne7 20. Qc5  Nd7 21. Bxc4+  Kg6 22. Qf2  Rd8 23. Bd2  Ne5 24. g4  Bd3 25. Bxd3+  Nxd3 26. Qh4  Nxb2+ 27. Ke2  Nc4 28. Qh5# 1-0
1076,2021.10.07,-,yolodudewhat,SVG8,1-0,A84,https://www.chess.com/openings/Dutch-Defense-2.c4-g6,664,652,300,yolodudewhat won by checkmate,07:06:16,07:09:37,1. d4  g6 2. c4  f5 3. d5  Nf6 4. f3  e6 5. dxe6  d6 6. Qa4+  c6 7. e4  Bxe6 8. exf5  Bxf5 9. Nc3  d5 10. Qb3  dxc4 11. Qxb7  Nbd7 12. Qxc6  Be7 13. Bxc4  Kf8 14. g4  Bc2 15. Qe6  Qe8 16. Bh6# 1-0
1077,2021.10.07,-,yolodudewhat,GhostSouthafrica,1-0,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,672,658,300,yolodudewhat won by resignation,07:10:10,07:14:57,1. d4  Nf6 2. c4  d5 3. c5  Qd7 4. e3  Qg4 5. f3  Qh4+ 6. g3  Qg5 7. e4  dxe4 8. Bxg5  exf3 9. Qxf3  Bg4 10. Qxb7  Nbd7 11. Qxa8+  Nb8 12. Qxb8+  Kd7 13. Qxa7  Bf3 14. Bb5+  Ke6 15. Nxf3  Ng4 16. Qxc7  f6 17. Bc4+  Kf5 18. Bd2 1-0
1078,2021.10.07,-,yolodudewhat,metalspawn,0-1,A84,https://www.chess.com/openings/Dutch-Defense-2.c4,665,710,300,metalspawn won - game abandoned,07:15:22,07:16:34,1. d4  f5 2. c4  d5 3. c5  c6 4. h3  Nf6 0-1
1079,2021.10.07,-,yolodudewhat,ndimaano,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.c4,666,634,300,yolodudewhat won by resignation,08:11:34,08:18:52,1. d4  e6 2. c4  Qh4 3. g3  Qe4 4. f3  Qf5 5. g4  Qf6 6. g5  Qf5 7. Bh3  Qa5+ 8. Nc3  h6 9. f4  hxg5 10. fxg5  d5 11. cxd5  exd5 12. Bxc8  Bb4 13. Bxb7  Bxc3+ 14. bxc3  Qxc3+ 15. Bd2  Qxd4 16. Bxa8  Qe4 17. Nf3  Na6 18. Qb3  Nc5 19. Qb8+  Ke7 20. Qxc7+  Nd7 21. Bb4+  Qxb4+ 22. Kf2  f6 23. gxf6+  gxf6 24. Bxd5  Rh3 25. Rad1  Qb2 26. Bxg8  Qb6+ 27. Qxb6  Nxb6 28. Rhg1  Nd5 29. Bxd5 1-0
1080,2021.10.07,-,yolodudewhat,gedbrockie,0-1,D30,https://www.chess.com/openings/Queens-Gambit-Declined,658,684,300,gedbrockie won by checkmate,08:23:54,08:32:39,1. d4  d5 2. c4  e6 3. b4  Bxb4+ 4. Bd2  Nc6 5. cxd5  exd5 6. Bxb4  Nxb4 7. e3  c6 8. a3  Na6 9. Nc3  Nf6 10. Qb3  Ng4 11. Bd3  Qf6 12. Nge2  Qxf2+ 13. Kd2  Qxe3+ 14. Kc2  Nf2 15. Rhf1  Qxd3+ 16. Kc1  Qe3+ 17. Kc2  Bf5+ 18. Kb2  Nd3+ 19. Ka2  O-O 20. Nxd5  Nc1+ 21. Kb2  Nxb3 22. Nxe3  Nxa1 23. Rxf5  Rfe8 24. Re5  c5 25. Kxa1  cxd4 26. Rd5  dxe3 27. Nf4  e2 28. Nxe2  Nc7 29. Nd4  Re1+ 30. Kb2  Nxd5 31. Nb5  Rd8 32. Nxa7  Nf4 33. Kc3  Nd5+ 34. Kd4  Rd1+ 35. Kc5  b6+ 36. Kc4  Rc1+ 37. Kd4  Ra1 38. Nc6  Rd7 39. Ne5  Rd6 40. Nc4  Rd8 41. Ke5  b5 42. Nd6  Rxa3 43. Nxb5  Re3+ 44. Kd4  Re2 45. g4  Rxh2 46. Na3  Rg2 47. Nc4  Rxg4+ 48. Kc5  Ne3 49. Nxe3  Rc8+ 50. Kd5  Rg5+ 51. Kd4  h5 52. Ke4  h4 53. Nf5  h3 54. Ne7+  Kf8 55. Nxc8  h2 56. Nd6  h1=Q+ 57. Kf4  Qh4+ 58. Ke3  Rg3+ 59. Kf2  Qh2+ 60. Kf1  Rg1# 0-1
1081,2021.10.07,-,yolodudewhat,Henripl,1-0,D10,https://www.chess.com/openings/Slav-Defense,666,646,300,yolodudewhat won on time,08:40:09,08:48:35,1. d4  d5 2. c4  c6 3. c5  Bf5 4. Nc3  e6 5. e3  h5 6. Qa4  Bh7 7. b4  g5 8. b5  f5 9. b6  a6 10. h4  g4 11. f3  g3 12. Nh3  Qxh4 13. Be2  Bh6 14. Kd1  Nd7 15. Kc2  Ngf6 16. Bd2  e5 17. dxe5  Nxe5 18. f4  Ned7 19. Qd4  O-O-O 20. a4  Ne4 21. Nxe4  fxe4 22. Bxa6  bxa6 23. Qb4  Qg4 24. b7+  Kb8 25. Rhe1  Bxf4 26. Nxf4  Rhf8 27. Ne6  Rf2 28. Nxd8 1-0
1082,2021.10.07,-,yolodudewhat,Plyshev87,0-1,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,660,698,300,Plyshev87 won by checkmate,10:17:00,10:27:10,1. d4  d5 2. c4  dxc4 3. Qa4+  Nd7 4. Qxc4  e6 5. d5  exd5 6. Qxd5  c5 7. Qe4+  Ne7 8. e3  Nf6 9. Bb5+  Nd7 10. Qf3  Qa5+ 11. Nc3  a6 12. Bd3  Ne5 13. Qe4  Nxd3+ 14. Qxd3  Bf5 15. Qc4  O-O-O 16. Nf3  Nc6 17. Qxf7  Be4 18. Qe6+  Kb8 19. Qxe4  Nb4 20. O-O  Nc6 21. Bd2  Be7 22. Ne5  Nxe5 23. Qxe5+  Bd6 24. Qxg7  Qc7 25. Qg5  Rhg8 26. Qf5  Rgf8 27. Qd3  Qe7 28. Nd5  Qe5 29. f4  Qxb2 30. Bc3  Qb5 31. Bg7  Qxd3 32. Bxf8  Rxf8 33. Nb6  Qxe3+ 34. Kh1  Kc7 35. Nd5+  Kc6 36. Nxe3  Bxf4 37. g3  Be5 38. Rxf8  Bxa1 39. Rf7  b5 40. Rxh7  c4 41. Rh6+  Kc5 42. Rxa6  c3 43. g4  Kd4 44. Nd1  c2 45. Rd6+  Kc5 46. g5  c1=Q 47. Rd7  Qxg5 48. Nf2  Be5 49. Rh7  Bd4 50. Rh3  Bxf2 51. Rd3  Qg1# 0-1
1083,2021.10.07,-,yolodudewhat,arif_gudaku,1-0,B12,https://www.chess.com/openings/Slav-Defense-Diemer-Gambit,660,601,300,yolodudewhat won - game abandoned,10:31:15,10:36:27,1. d4  d5 2. c4  c6 3. e4  dxc4 4. Bxc4  Be6 5. d5  cxd5 6. exd5  Bf5 7. Qa4+  Bd7 8. Bb5  e6 9. dxe6  fxe6 10. Nf3  h6 11. Ne5  Nf6 12. Qb3  Nc6 13. Nxd7  Nxd7 14. Bxc6  bxc6 15. Qxe6+  Be7 16. Qg6+  Kf8 17. Qxc6  Rc8 18. Qf3+  Nf6 19. Bf4  Qb6 20. O-O  Qxb2 21. Nd2  Kf7 22. Ne4 1-0
1084,2021.10.07,-,yolodudewhat,boza49,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,668,645,300,yolodudewhat won by resignation,10:36:43,10:42:51,1. d4  d5 2. c4  dxc4 3. Qa4+  c6 4. Qxc4  Be6 5. Qc3  b5 6. e4  Bc8 7. d5  Bb7 8. f3  Nf6 9. Qb3  e6 10. dxc6  Nxc6 11. Bxb5  Bc5 12. Ne2  Nh5 13. a3  Qh4+ 14. g3  Qh3 15. Bxc6+  Bxc6 16. Nbc3  Qg2 17. Kd2  Qxh1 18. g4  Nf4 19. Nxf4  Qxh2+ 20. Nfe2  O-O 21. Kc2  Rab8 22. Qc4  Qe5 23. Bf4  Bxe4+ 24. Nxe4  Qc7 25. Bxc7  Rbc8 26. Qxc5  Rxc7 27. Qxc7 1-0
1085,2021.10.07,-,yolodudewhat,Cayupi_Pulento,1-0,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Keres-Defense-3.Bd2-a5,684,645,300,yolodudewhat won by checkmate,10:56:02,11:04:20,1. d4  e6 2. c4  Bb4+ 3. Bd2  a5 4. a3  Be7 5. b4  a4 6. c5  d5 7. cxd6  Qxd6 8. e3  h5 9. Nf3  e5 10. dxe5  Qb6 11. Nc3  Bg4 12. Nd5  Qe6 13. Nxc7+  Kd7 14. Nxe6  Kxe6 15. h3  Bf5 16. g4  hxg4 17. Nd4+  Kxe5 18. Bg2  Ra7 19. hxg4  Be4 20. Rxh8  Bxg2 21. Rxg8  Nd7 22. Rxg7  Ra8 23. Rxf7  Kd6 24. Nf5+  Ke6 25. Rxe7+  Kf6 26. Rxd7  Rh8 27. Ke2  Bc6 28. Rd6+  Ke5 29. Qc2  Rg8 30. Qc3+  Ke4 31. Re6+  Kd5 32. Rh6  Rxg4 33. Nd4  b5 34. Nxc6  Ke4 35. Qd4+  Kf5 36. Qc5+  Ke4 37. Qxb5  Rg7 38. f3# 1-0
1086,2021.10.08,-,yolodudewhat,leva093,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,700,700,300,yolodudewhat won by resignation,05:00:27,05:02:33,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. e3  e5 5. Qxc4  exd4 6. exd4  Nxd4 7. Be3  b5 8. Qxd4  Qxd4 9. Bxd4  a6 10. Bd3  Bb4+ 11. Bc3  Bc5 12. Be4  Ra7 13. Bc6+  Bd7 14. Bxd7+  Kxd7 15. Bxg7 1-0
1087,2021.10.08,-,yolodudewhat,barondonduke1193,0-1,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Marshall-Defense,699,702,300,barondonduke1193 won by checkmate,05:08:08,05:17:27,1. d4  d5 2. c4  Nf6 3. c5  Nc6 4. a3  e5 5. dxe5  Ng4 6. f4  Bxc5 7. e3  Nxe3 8. Bxe3  Bxe3 9. Nf3  Bxf4 10. g3  Bxe5 11. Nxe5  Nxe5 12. b4  Bg4 13. Qa4+  c6 14. Bg2  Bf3 15. Bxf3  Nxf3+ 16. Kf1  Qf6 17. Ra2  Nd2+ 18. Kg2  Qf3+ 19. Kh3  Nxb1 20. Rxb1  h5 21. b5  h4 22. bxc6  hxg3+ 23. Qh4  Rxh4+ 24. Kxh4  Qe4+ 25. Kxg3  Qxb1 26. Rf2  Qd3+ 27. Rf3  Qg6+ 28. Kf2  Qxc6 29. Re3+  Qe6 30. Rxe6+  fxe6 31. Ke3  O-O-O 32. Kd4  a5 33. Ke5  Kd7 34. Kd4  Rh8 35. Ke5  Rxh2 36. Kd4  Ra2 37. Ke5  Rxa3 38. Kd4  Rb3 39. Ke5  Rb1 40. Kd4  a4 41. Ke5  a3 42. Kd4  a2 43. Ke5  a1=Q+ 44. Kf4  Qb2 45. Kg5  Rf1 46. Kg6  Qg2+ 47. Kh7  Rh1+ 48. Kg8  Qf2 49. Kxg7  Rg1+ 50. Kh6  Qh2# 0-1
1088,2021.10.08,-,yolodudewhat,Valentinka1,0-1,A41,https://www.chess.com/openings/Queens-Pawn-Opening-Anglo-Slav-Opening,692,732,300,Valentinka1 won by checkmate,06:33:16,06:39:21,1. d4  d6 2. c4  c6 3. d5  c5 4. a3  Bd7 5. b4  Na6 6. b5  Nc7 7. Qa4  a6 8. bxa6  Bxa4 9. axb7  Rb8 10. e4  Rxb7 11. Nc3  Bc2 12. Ra2  Bb3 13. Rb2  Na6 14. Nb5  Qa5+ 15. Bd2  Qa4 16. Nf3  Bxc4 17. Rb4  cxb4 18. Bxc4  Qc2 19. Nbd4  Qxc4 20. axb4  Nxb4 21. Bxb4  Rxb4 22. Nf5  Qc3+ 23. Nd2  Rxe4+ 24. Ne3  Qc1+ 25. Ke2  Qxh1 26. Nxe4  Qxh2 27. Nf5  Qe5 28. Nxd6+  exd6 29. f3  Qxd5 30. Ke3  Qb3+ 31. Kf4  d5 32. Nd6+  Bxd6+ 33. Kf5  g6+ 34. Kg4  Qc4+ 35. Kh3  Qf4 36. g3  Qxf3 37. Kh4  Qxg3# 0-1
1089,2021.10.08,-,yolodudewhat,Toledo83,1-0,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,711,735,300,yolodudewhat won by resignation,06:43:00,06:51:08,1. d4  d5 2. c4  dxc4 3. Qa4+  Nd7 4. Qxc4  Ngf6 5. d5  b6 6. e4  Ne5 7. Qb5+  Bd7 8. Qa6  Qb8 9. f3  e6 10. dxe6  Bxe6 11. b3  Be7 12. Bc4  Bxc4 13. bxc4  O-O 14. Qb5  a6 15. Qxe5  Qd8 16. Qg3  Nh5 17. Qg4  g6 18. Nc3  Bf6 19. Bb2  Qd3 20. Rd1  Qc2 21. Ba1  Bxc3+ 22. Bxc3  Qxc3+ 23. Ke2  Qc2+ 24. Rd2  Qxc4+ 25. Kf2  Qc5+ 26. Ke2  Rad8 27. Rxd8  Rxd8 28. Nh3  Qc4+ 29. Kf2  Qd4+ 30. Ke2  Qd2+ 31. Kf1  Qd1+ 32. Kf2  Qxh1 33. Nf4  Nxf4 34. Qxf4  Qd1 35. Qxc7  Qd2+ 36. Kg3  Rf8 37. Qxb6  Qxa2 38. Qf6  a5 39. e5  a4 40. e6  fxe6 41. Qxe6+  Kg7 42. Qxa2 1-0
1090,2021.10.08,-,yolodudewhat,ultimate-ragnar,1-0,D30,https://www.chess.com/openings/Queens-Gambit-Declined,711,655,300,yolodudewhat won on time,06:55:26,07:04:42,1. d4  e6 2. c4  d5 3. c5  Nc6 4. e3  Nf6 5. a3  e5 6. b4  e4 7. b5  Nb8 8. c6  bxc6 9. bxc6  Nxc6 10. Bb5  Bd7 11. Qa4  Rb8 12. Bxc6  Bxc6 13. Qxc6+  Qd7 14. Qa6  c6 15. Qxa7  Qxa7 16. Nc3  Qa5 17. Bd2  Bxa3 18. Nxd5  Nxd5 19. Bxa5  O-O 20. Rxa3  Rb5 21. Ne2  Rb1+ 22. Kd2  Rxh1 23. Bb4  Nxb4 24. Rb3  Nd5 25. h3  Rh2 26. Nf4  Nxf4 27. exf4  Rxg2 28. Ke3  Re8 29. Rb6  f5 30. Rxc6  Rg1 31. d5  Rg6 32. d6  Rd8 33. Rc5  Rgxd6 34. Rxf5  Rd3+ 35. Kxe4  R3d4+ 36. Kf3  g6 37. Rg5  Kg7 38. f5  h6 39. Rxg6+  Kh7 40. Ke3  R4d6 41. Rg4  Re8+ 42. Kf4  h5 43. Rg5  Kh6 44. h4  Rd4+ 45. Kg3  Rd3+ 46. Kf4  Rd4+ 47. Kg3  Re5 48. Rg6+  Kh7 49. Rf6  Kg7 50. Rg6+  Kf7 51. Rg5  Rd3+ 52. Kf4  Rd4+ 53. Kxe5  Rd7 54. Rxh5 1-0
1091,2021.10.08,-,yolodudewhat,Willnye123sky,1-0,A80,https://www.chess.com/openings/Dutch-Defense,711,670,300,yolodudewhat won by resignation,07:42:04,07:43:52,1. d4  f5 2. d5  g6 3. c4  Bg7 4. Na3  Nf6 5. e3  d6 6. Qa4+  Bd7 7. Qb3  O-O 8. Qxb7 1-0
1092,2021.10.08,-,yolodudewhat,Parth6939,1/2-1/2,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,719,732,300,Game drawn by stalemate,10:43:57,10:53:55,1. d4  d5 2. e3  Nc6 3. c4  dxc4 4. Bxc4  e6 5. Bd3  Nb4 6. Qa4+  Qd7 7. Bb5  c6 8. b3  Nc2+ 9. Ke2  Nxa1 10. Nc3  Nc2 11. Ne4  cxb5 12. Qa5  Nb4 13. Ba3  Nxa2 14. Bxf8  Kxf8 15. Qxa2  Nf6 16. Nc5  Qd5 17. Nd3  Ne4 18. f3  Nc3+ 19. Kd2  Nxa2 20. e4  Qxd4 21. Ne2  Qd8 22. Ra1  Nb4 23. Nf4  Nxd3 24. Nxd3  f5 25. Re1  fxe4 26. Rxe4  Qg5+ 27. f4  Qxg2+ 28. Ke3  Qxh2 29. Re5  Ke7 30. Rxb5  Bd7 31. Rxb7  Qh3+ 32. Kd4  Rab8 33. Rxa7  Qf1 34. Nc5  Rxb3 35. Nxb3  Qg1+ 36. Kc4  Qxa7 37. Nc5  Rc8 38. Kd4  Rxc5 39. Ke4  Qa4+ 40. Kf3  Rc4 41. Kg4  Rxf4+ 42. Kg5  Rf1 43. Kh5  Qf4 1/2-1/2
1093,2021.10.08,-,yolodudewhat,kapoutekaboum,1/2-1/2,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Accelerated-Mannheim-Variation,719,724,300,Game drawn by stalemate,10:54:13,11:03:22,1. d4  d5 2. c4  dxc4 3. Qa4+  Nc6 4. Qxc4  Nxd4 5. e3  Nc6 6. Qa4  Bd7 7. Qb3  e5 8. Qxb7  Na5 9. Qd5  c6 10. Qxe5+  Be7 11. Qxg7  Nc4 12. Qxh8  Qa5+ 13. Nc3  Bb4 14. Qxg8+  Ke7 15. Qxa8  Bxc3+ 16. bxc3  Qxc3+ 17. Bd2  Qxa1+ 18. Ke2  Nxd2 19. Nf3  Bg4 20. Qxa7+  Ke6 21. Kxd2  Qb2+ 22. Kd3  Qxf2 23. Nd4+  Kd5 24. Be2  Bxe2+ 25. Nxe2  Qxg2 26. Qd4+  Ke6 27. Rc1  Qg6+ 28. e4  Ke7 29. Qa7+  Kf8 30. Nd4  Qf6 31. Nxc6  Qf3+ 32. Kd4  Qf6+ 33. Ne5  Qd6+ 34. Ke3  Qxe5 35. Rc8+  Kg7 36. Qd4  f6 37. Qxe5  fxe5 38. a4  Kf7 39. a5  Ke7 40. a6  Kd7 41. Ra8  Kc7 42. Ra7+  Kb6 43. Ra8  h5 44. a7  h4 45. Rh8  Kxa7 46. Rxh4  Kb6 47. Rh5  Kc6 48. h4  Kd6 49. Rh6+  Ke7 50. h5  Kf7 51. Rg6  Ke7 52. h6  Kf7 53. Rg7+  Kf8 54. Rg5  Kf7 55. h7  Kf8 56. h8=Q+  Kf7 57. Qxe5  Kf8 58. Rg7 1/2-1/2
1094,2021.10.08,-,yolodudewhat,OursRenard,0-1,E00,https://www.chess.com/openings/Indian-Game-East-Indian-Defense,711,744,300,OursRenard won - game abandoned,11:04:04,11:10:56,1. d4  Nf6 2. c4  e6 3. d5  exd5 4. cxd5  Bb4+ 5. Bd2  Nxd5 6. Bxb4  Nxb4 7. Qa4  N4c6 8. Qe4+  Qe7 9. Qg4  O-O 10. e3  Nb4 11. Na3  d5 12. Rd1  Bxg4 13. f3  Bf5 14. Nb5  N8c6 15. Nc3  Qxe3+ 16. Be2  Rae8 17. a3  Nc2+ 18. Kf1  Qc5 19. b4  Qxc3 20. Rxd5  Ne3+ 21. Kf2  Nxd5 22. g4  Qe3+ 0-1
1095,2021.10.08,-,yolodudewhat,Ulyssetrum,1-0,A84,https://www.chess.com/openings/Dutch-Defense-Classical-Variation,719,713,300,yolodudewhat won by resignation,11:39:48,11:43:21,1. d4  f5 2. c4  e6 3. f4  Nf6 4. e3  Ne4 5. h3  Qh4+ 6. Ke2  Nf2 7. g3  Qxg3 8. Qa4  Nxh1 9. Qb5  Qf2+ 10. Kd3  Qxf1+ 11. Ne2  Qd1+ 12. Bd2  Qg1 13. d5  Qg2 14. dxe6  Na6 15. exd7+  Bxd7 16. Qxb7  Rb8 17. Qxg2  Nb4+ 18. Bxb4  Rxb4 19. Nbc3  Rxb2 20. Qxh1  Bb4 21. Qa8+ 1-0
